003d804eef0e1b856881cd18e0cc0d4c,41402af2a88247152583bb812ba235dd,4869f7a5dfa277a7dca6462dcf3b52b2,277.0,35.74
00a843f5a80c7aea894c558acc29f513,6536314c94d43b787fc1c622941da14b,2138ccb85b11a4ec1e37afbd1c8eda1f,32.99,14.1
010ff1cfe12f3094577e72b7bcecdf98,3fe46d73f7527ad59e36c21c3e783041,e06f09ec0a4aca210779cf1cfc63cf19,249.0,13.24
01405161cfdf60dd80df1f393a2796d5,f2bcc887769f563eb4f126389e64715a,4c8b8048e33af2bf94f2eb547746a916,59.9,14.73
042a2a13d31a166caca991455002fe1a,6513f1270c9ff1de6da7c745ae2910ae,1da3aeb70d7989d1e6d9b0e887f97c23,15.99,8.88
045c7a03ba28c7d7b3c58e3897f587a7,4d68f0bb076a44142f1d1725ba3b3bc8,3a490ba60afa30ece0e7d50cfe74a4f0,189.9,16.09
048fec87f5858e3a91ce55d3a944b457,3c839ed874f2e0444a38bfc8daf5ad5e,b8114f2f589a6804810f04f99b36b498,161.42,19.35
04a18000a647d0f0f842ca489dd4a464,095fc85516c1210e6dbed95ed8041ee0,903037660cf848a717166eb7a06d616e,60.0,13.78
05861bbf66a8cc3d5cdb6db76fece371,4c77d14c542fcd857dddc3df2e82329c,4c498c7345e89aebad651544829beca0,249.88,8.61
0627a80d6b5c65e9b212271f845e34da,32ad146ce66014dd98fdc2190bc995d6,b6dc74ed30f124f95227bed4e43a3bed,33.8,42.38
067cdcc9257641b7d0ed7a49a466dd8d,5fabb51e7d99bb9d824b30a637c36595,7a67c85e85bb2ce8582c35f2203ad736,85.99,22.88
085c1b501f2aed6dc60955055e9567bd,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,27.99,22.06
09ce422617b0ec4c246ceb2922ea1ea1,1264d5ede085c34d455f62cceca87791,d379f449f2a3b271bc01c0782020f705,43.5,23.11
0a77b770428bccbea7f9dbf8aec5d6ae,abe171a94bee936786955f928bd764ab,cca3071e3e9bb7d12640c9fbe2301306,81.8,20.18
0ac320cb8bc861f5745b6406074d960a,6f4715840b3a1e8cf44b132da7084a3a,46dc3b2cc0980fb8ec44634e21d2718e,229.99,19.19
0af82e15ff98cb5fd79d28b3c4a70a4b,e0f33a3329af6716a0bb47fd7a664439,7e26c750b4cb9f6766f58265ff9ebe95,49.8,14.1
0b65284a1a74114ea029b7676fdc1ba3,f7e0fa615b386bc9a8b9eb52bc1fff76,87142160b41353c4e5fca2360caf6f92,89.9,54.3
0bfdd5142412ff5070415391f78d3cf9,cf78006a2a6b0429b9663edd99bb38f9,710e3548e02bc1d2831dfc4f1b5b14d4,299.99,22.18
0c4d07bcd65a6ce95cbe8e8e228a98cf,1a300f482e35d7eac74b229be067aefd,e9d99831abad74458942f21e16f33f92,30.0,14.52
0c92cd0095b2e1f57c013f2094f4e434,5c2bb11cf2149bd4d9fffcc1246458c3,dbc22125167c298ef99da25668e1011f,98.9,53.04
0cddb9a478d70a5651d1d36838974686,bd5556852920e0d5ebb6044894391ca6,9b013e03b2ab786505a1d3b5c0756754,37.49,15.1
0d82bda1c67bfa6b3926bcbeb8177932,6a8631b72a2f8729b91514db87e771c0,128639473a139ac0f3e5f5ade55873a5,25.9,15.1
0d8c1bd2c188fdd39a427dbdfab75396,cb6c1c21ebc9c153a7baf319c515657a,85d9eb9ddc5d00ca9336a2219c97bb13,31.9,14.1
0e02536713cb943858f5cd5b34f43e4c,37b4783642fb927cc790934843b00b06,6edacfd9f9074789dad6d62ba7950b9c,84.9,16.35
0f2335c85eae6c232fa46499d5e1e3d2,b192be433004cc1f10b467c0e9ea309b,de722cd6dad950a92b7d4f82673f8833,197.5,24.53
101d45ec36017120849bced34020c170,9649ca274c5438e7f13d0af44db9bcae,4e06067cc08b3f41d837768d392c3ee3,19.99,14.1
1170def5f575ee492231108cb5185570,e4fad067efcea03c66a5fa661d391603,620c87c171fb2a6dd6e8bb4dec959fc6,69.9,13.48
12a4d385bfae33140c65d031ed0d0c50,e7f85e7f0203b7b95cc1b4c21b4b070c,ceaec5548eefc6e23e6607c5435102e7,538.0,65.26
12a95a3c06dbaec84bcfb0e2da5d228a,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,79.99,15.77
12c49270845b0006a7036adda4045c74,d4cec69b52f6c751bc505703037b1808,aba1721a889e04decc910aa13b768ef4,64.0,14.2
12fe69d4acc9f59f6bec2a0d728f4a8c,965ed8ce606fae58ee076e77023d9a0b,fa1c13f2614d7b5c4749cbc52fecda94,199.9,8.65
137e3a7815d41ef63ef508a85ee39cd8,4c7d4a2efde21e3bf1660926fabc6a9d,ce27a3cc3c8cc1ea79d11e561e9bebb6,39.99,12.94
13c9b5d9c2ccb662b1d4e636b424de20,3ba7b6fb79791c1b73bc5740e15bd6e7,7d76b645482be4a332374e8223836592,19.99,7.78
1424f6a8ba5d6293e445d3da40535840,a0f12db60a5019ce1a4c21fce1697574,3d871de0142ce09b7081e2b9d1733cb1,99.0,13.71
145e208aa1770c67fd155eb6b4084372,492bcf01a7a40c8fe5c720574dc786b3,ea566164622c6b439516ab18062c42cd,219.0,10.28
14fa2006700382da7fdadaaf439c2840,078faa63eb55a5055713e141f098624c,34056b8b55c1775a22af2331670a799c,64.8,23.03
1642e31bb76f2a24c290180af7199534,db5efde3ad0cc579b130d71c4b2db522,7e93a43ef30c4f03f38b393420bc753a,269.0,17.64
16859c16cad5082b592ab0ecc7234a71,f3dfe1ebf34697e381de433829e7439b,7722b1df1b0e383e000397b2c11e3e19,34.9,14.52
16de740155e4e909578bd90826a632c1,504f07e36481e5e72043def3d874b92a,2e1c9f22be269ef4643f826c9e650a52,100.49,14.28
16f4c47c722704ef26d0f086cb75d213,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,139.8,49.88
176654c710164dc3eaf312ae5b533767,88dd63919fc9ab693803578a04a20209,7ddcbb64b5bc1ef36ca8c151f6ec77df,34.99,14.1
17977c94608050b43e782e6f72874c0e,edfbb2566914ddd223d3bd6fa1e9693c,8444e55c1f13cd5c179851e5ca5ebd00,329.2,18.06
1824f26e1fdcf75b43c6849e90f2c3b8,f081174cf4cde1e4f75cd45b4518bbe6,fa1c13f2614d7b5c4749cbc52fecda94,148.9,8.3
1836d4c5e6632d43138fd0b963d2868a,9e10ae46a3021a02f1692448ef9fa1db,8b28d096634035667e8263d57ba3368c,37.9,18.23
18424f62e6457228cde82092ec2252df,47e7d651866159ed3a5fe00d3dbe813d,1da3aeb70d7989d1e6d9b0e887f97c23,12.99,7.78
198078b833ce5c6249ea278d2bb3e220,fb783e3e545937820b57fe539b2c5a6c,da8622b14eb17ae2831f4ac5b9dab84a,99.9,19.94
1a0ef54626e4c3b75d3be7d92dabe9fd,e307be52f60992a07fd121769b8ea9e8,d1c281d3ae149232351cd8c8cc885f0d,140.99,23.57
1a1712253479ea7fd8c020c572ff78cc,acdd408fe971bbe29a81f8febb575ffc,128639473a139ac0f3e5f5ade55873a5,15.9,16.79
1a777b4fbc5f78c56a4d194ce7311df5,1a6c9da4039deae58c2b769f049ae121,ed4311e67debd72b8610a5347a743087,97.0,21.98
1bfc798ddb9dadbccfa5ae581d9919ec,6be1edd09e2decfd7bb76220355bc693,002100f778ceb8431b7a1020ff7ab48f,19.9,18.23
1c5e5f8876d71c023da34d2abd4c9f26,3f14d740544f37ece8a9e7bc8349797e,6973a06f484aacf400ece213dbf3d946,84.89,15.34
1c7e4165f3f62e0f9ffe766a0ed93f57,39b412b5207741a171a17c32e630fe70,1127b7f2594683f2510f1c2c834a486b,29.0,15.1
1cb80dcfe2d0c0ec3b39d3d7b9bfac21,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,122.9,14.22
1d4744e42dc6d786bbc9512601f7e49c,1db2dfac4f8c0a4499f94838b3ee0628,4a3ca9315b744ce9f8e9374361493884,66.9,11.08
1da4a48423b45db9eb872fbd7b5eaccb,c0737ec7b87906c79f130f39cec3d3ee,7ad32824caee82087b3e2e5f33b1bf32,37.0,18.23
1e27216416d628fcdc4528fe1cae4c0a,577651d818a476142703089bae8e6f7c,86ccac0b835037332a596a33b6949ee1,38.94,12.6
1e6377b497624e8fa908ee4a87e3687d,8ae1fefcfdc30ea49de246665b6d2713,f8db351d8c4c4c22c6835c19a46f01b0,53.8,18.0
1e8b5739cd3836175c13682f71530a85,a59fb60fddcc72a9878b7ed5cb69d8e4,7040e82f899a04d1b434b795a43b4617,14.9,7.39
