298fcdf1f73eb413e4d26d01b25bc1cd,credit_card,96.12
d9b53f70b57a028c32d88455dda31547,credit_card,24.29
cf014dc8804713618176fc95af41b221,voucher,107.49000000000001
c85ea30e9a24abecb353caa26294c81c,credit_card,72.98
873d039c319333bd488dbf6b66d602c9,credit_card,98.25
58300b00ad189113ddb608765a954301,credit_card,135.0
518556dca9ef8c42a63ae02ced2a479b,credit_card,971.1
b5569f238f8225742a0ca65b827d0456,credit_card,243.45
236f12cdb8ad031ef9dccb5cdae83ce2,credit_card,37.37
1a0ce44b1b78ab7a0abb0bdf7062b2c4,credit_card,98.7
cf8734286de02dbdf9700cdf2bf07976,boleto,55.04
cf50fec98e2167d836c09c0ed57ba841,credit_card,22.33
72720cd963d6632b6d378ca9baca8963,credit_card,204.96
6858998aecdc09bc7b5a8ec2d79d21ff,boleto,87.25
815d1d46ac6c32dbcd84232025884014,credit_card,32.77
8690e66d045afe5a5bd8b559cacd335a,credit_card,280.12
9e5fd9b33580d845c54855ee2e3965b0,credit_card,158.71
78f62098f3fbba55d5a6fc9b2e072cc2,credit_card,107.78
bbc82e918e96057462aa6983e7035fe5,voucher,30.99
960191fcb6e80a09e5060e382e0046b8,boleto,62.69
4e204da6cc8b59dcfdc532fb5a9281f0,credit_card,109.22
4cb686f61b0dc1fccb62139434f14b44,credit_card,202.98
587c66847401b1ad23c2e9e6aa078b32,credit_card,412.52
749b689efad761f8c94941fa3adfb702,credit_card,50.86
b57f8a0a6355eed6fb23aa237836403d,credit_card,31.0
b6776d519223f71fa9fdb62a7b79e5b8,boleto,213.44
a2a25b6cdda4df1153122e0300995334,credit_card,326.6
2aceefa8498a058bac3f46c6336e744c,credit_card,44.0
34688497162fbb53b24e10738f912fa4,credit_card,153.55
d0b7e763d0e6a967ce3eab75dd63f912,credit_card,72.72
8489131c7dcc42a6d6d7df1be6802643,credit_card,143.34
5ec0629d25d2736b943c5607137c5182,credit_card,137.63
32c784f647ed538e14eb734293ace28c,credit_card,88.83
05ec8e2b68474e347ff47b71274e2361,credit_card,319.19
f4adf4d0dfbaeeb40ae1c14e893994f4,credit_card,336.89
01c4f4e08d9e8b7c5bd47e612285993f,boleto,62.41
e6c7306ef73b84f65ebd6c37dba05b6e,credit_card,139.38
664544bb88aaff855be52c01210033a5,credit_card,816.16
b643582fcd5b151f498b5383a0195f33,boleto,80.87
667a47b3d52c6e88390b50708a061561,credit_card,124.83
e57050216cdcbc40e35c8f5667f7806e,credit_card,68.43
ab7903b95175ea31f7bd33718a583e88,credit_card,219.18
1c6380dc10ebea9bad618eb25fedcdfa,credit_card,64.4
bccd2d8148d8b6d16ff20e79647db81f,credit_card,50.87
a59c3add113d01bce5f53f04fc17d73f,credit_card,87.88
20fcd1c0919ce89fc42c3085ff83e995,boleto,152.35
68c499102625079201aa9bbcabd4108f,credit_card,70.59
c9c727aec325e060789405c422a90c1d,credit_card,148.34
45da61f7d9e9167809a7b49b252bccd3,credit_card,74.66
07cbd6088d2dc5108e16680fa00b7045,credit_card,78.1
72ee7eb0e76d4ca92b2cbb5fbab792a5,credit_card,163.25
02702047ff5a89b9dd2f5afa7dcff91e,credit_card,58.69
09268d8b25dd31ae78b464efd453d069,boleto,246.24
f7fa76354d13355e87085b513838c3ca,credit_card,105.28
0e189b310d9c4e39fcb861ec9c0db8cb,boleto,60.46
29449197055445f2fc9d9f08777b676d,credit_card,419.94
f8fa646064b580d92a30a5db627a817a,credit_card,319.51
ad9462a4da64add20fbc051616035832,credit_card,34.0
5ee4ad936c8a4d0211809cf29b3fafc8,credit_card,21.43
21a724726546c32790ded320f982a506,credit_card,215.99
bf5a19905dfd112e6964d76f4b21cf35,credit_card,74.94
78f6201cc730d148939d4e7e0f456917,boleto,183.72
6adf9dc8f61973b774685e0a029ea267,credit_card,91.18
b8adb375ae50156f70a940103fc0f4f9,credit_card,94.12
424eeeaff348acfc04a2d06b6500cd5b,credit_card,64.1
a1ea75ae7c9c7bb3f5b51a9ee910de31,boleto,58.09
893164a028d4c803fb8a597327b48488,credit_card,195.0
e26d15f63813b89371c9a65319cd5ca9,credit_card,92.68
0d861d43ee996a798c75ad38292f6bcd,credit_card,138.72
a312bb85adfdd8a06eff1dbd25f527b7,credit_card,511.02
32779f6285849a399d09a038397d8e8d,credit_card,35.0
7a892f60ab55f0706eb2386da59a4849,credit_card,93.19
db13164f731aed80a46ac81466df051d,credit_card,47.6
78ed13dc9c5f51a880ae17567451dc74,credit_card,69.06
3f71e424f5c88b151069830e08da04ad,credit_card,386.17
d949d4dcea6ae27ff040b9f9f40fac7a,boleto,55.28
78713fcdcaa27527d7c24aead3fbdc73,credit_card,62.61
