bdd49e833a618b2e10096e4bd5725977,boleto,55.13
2a1ceca1522e8bf484583ef111e921c4,credit_card,58.98
8d9c47d02bd99ae8d7dd151ededa9281,credit_card,415.97
cdc8fc8cc642886abe16af26b0781daf,credit_card,110.61
fb502b9421eb6ab817d72fc973b7b708,boleto,73.34
d15a4add9a1af2006ad10d70d9a4b634,boleto,106.47
5077287aeb4c2ee7662411de334235ab,credit_card,319.25
6503586e6d752bdb3ebbd1607e6a714f,boleto,38.09
ade5cd7237fbcad3ccc1177645e6884f,credit_card,162.81
caad12af34fbebf34b56c9a05210f5e8,credit_card,30.77
e06b4a36b87fa33d65f03cc6b3108d1f,credit_card,353.07
d072b2eadd483cbf8b54f0ff76ef879d,credit_card,243.78
37e0f821c1cec37404754d4aef37091c,credit_card,97.57
20c452fc8f22663c6a11508ec8ca0726,credit_card,204.24
518ca81bf7a1b719e32d6847b6afff85,credit_card,102.04
632caa865e0a254b21fc0ce5e6d02006,credit_card,98.16
fb892328bc44b33ea7c52b5aad09416e,boleto,266.7
3e8b39fabf5f8739a37c9b4cac46bcb6,credit_card,195.24
82f4e36c3e5c7a517807137477657336,credit_card,127.3
e625944bd16cd8f6b0daa1861cd25b19,credit_card,104.36
28cc666d3c85564ac6854085a36582fb,boleto,84.79
2a8789e83153f52f4449981b7193f993,credit_card,160.0
03183d4abec30f2231280b2746c66d06,credit_card,54.09
7587c428b98d8c3ce7111bae4ca910e6,boleto,54.0
13664715b6167dfab3eba4d88b3d2c32,credit_card,129.93
669e401d6430b79db06491597d059230,credit_card,332.48
f436f6d14054239efee21f9df0605039,credit_card,207.8
17421d31a07ce8e9c61fe6b1adecfdaf,credit_card,357.13
51fedbcbd7b8a79c8af077f9a85a86cd,credit_card,109.89
21e668861c7c6205d1e20ce7b24fae41,boleto,149.87
1a496064ceafeee379d9a37e8010e7e5,credit_card,58.59
eaad68bfbcd87a733cc317cf18af4bd2,credit_card,38.21
43d782238f80b75ff6b62c0e535ce34a,boleto,41.78
0a9c633395c19d5fa38b9e5313db37a6,credit_card,1025.48
2b919216a8b67751994934b49ac9b750,boleto,233.78
6d04c19bc701d2f56dcc0a92e929de0c,credit_card,78.8
9dbf8fe4707946fc762500b1bae02cfc,boleto,100.83
98beb6d036255a151fd6d5000ad66da8,boleto,72.6
897fab0704eda65c69520010b02a3fee,credit_card,52.05
