12e5cfe0e4716b59afb0e0f4a3bd6570,credit_card,157.45
8ff5ec04a3f395979b2371a0a9ef4136,credit_card,121.78
9c440fc86e36452b4288efbf2d65dcf5,credit_card,43.29
aa466a92af916f9f68e56fce7d3a21b1,credit_card,159.07
0c7a17af18a4180dbfee261ce22edb69,credit_card,205.45
9f363e28be707432b8173ded00f855f2,credit_card,54.09
053d5ed007096a9cb5adfe0f0f6d30b5,credit_card,84.6
b22b324b1e1fbc78c0f7006c3eacc3a4,credit_card,76.61
66b59bf4515765f0bcfc3e42cf2ff344,credit_card,173.86
8fc11d5503f6e2b6e15242e0365633e4,boleto,597.2
444ebbf5602b5acdad22e0b4a9951bda,credit_card,372.72
9bc5cf55f8c2f895c92856ca5a179139,debit_card,92.3
076d71b244e240e104ffe5bf5985faa2,credit_card,8.93
4624f54e368960605699b48f08d4ff9c,credit_card,75.53
649fbfef8ead059794ca4dff975904d0,credit_card,150.78
b756c448e0699de0783e5e0164f553ba,credit_card,68.43
de806f0367f37cd3f1861282b7bfcff5,credit_card,157.13
e57d9d7eca079892fe0aee2b0cf96311,credit_card,115.42
cd1eb285c53babf41b30ec658c0bf122,credit_card,197.8
02ec4da9d03014f06d711d60eb37cc22,voucher,75.97
0fbee579bda94d24feb8e609b8cab185,credit_card,184.84
aa8434554633cbb808bb70f4f2d6bbcf,boleto,52.83
a001b4bdccb41f62d0c780dcfa1f6ab1,credit_card,64.1
0b4379c15168b7275dd2ee52a06f4294,credit_card,61.01
4507dd7dedf9adef4850d18ba67130ef,credit_card,61.01
8490980aaf59839a601c4184474b9220,boleto,160.57
3ccd24b53560c0fe294750d98a057584,boleto,47.64
ec62b3973b3cc7a8d4d94daeb883b9d9,boleto,267.28
97012c3a032fb57d51f04669419f5a49,credit_card,179.04
227881fdf69e55ab7906b7a818dd5e39,voucher,128.99
c4dad201936ed30eef3c94fafa59ed6e,credit_card,267.66
58a72152512644cd6ee65accc9206cf4,boleto,111.93
214a1170088762989ff5bf58d3e8dff2,credit_card,220.82
bcdd7ead3db5a78858c07e491d022d21,credit_card,97.86
d25091a3e5d9d4a0a83ad9413f8828d2,credit_card,63.23
33df70afce3d048ea97b52a230185c90,credit_card,118.08
36902bbe975a558efb33459b1cc8eb5b,credit_card,56.97
af70a5f50d99c3d85f9cc17bf5a854f3,credit_card,132.96
5f862e4fe640e66110b40cced6911038,credit_card,29.41
d22278809a8d70fd68df910e0396c39e,credit_card,68.73
2781c27ada78577137fb98ab7a31775a,credit_card,179.19
4e2451cb6e8ca4428c8f7e305bbfbbea,credit_card,77.57
ff3f2d5b004f8051849318f201add7c9,credit_card,299.6
4328f885375acef4b6fc70a1d39b429c,credit_card,169.49
4773c609fb495ef34f84ee9e40014073,credit_card,107.95
782e3d360043ba18b527832597a53543,credit_card,113.86
d33a9fee5f4bebef9e1b0ffaca5a33ba,voucher,52.1
5d356daa43b595e4132a76f217230476,credit_card,64.0
3556618d422d141f1b231ac5a1c9f7bd,credit_card,156.99
2f81679117775afb1a3ed7a78186eba8,credit_card,19.64
70e38e6c6f3ff404a97ab901da03db56,boleto,96.8
ed362cd4cc1db144970bc67fcf848fd6,credit_card,281.3
456305699578d4ca0be9fa96f39efe0d,boleto,312.39
ff54b9c09ea01ff4a6998163e9822b79,credit_card,519.37
942667533dd65545cd5c94bf8890170b,credit_card,117.94
084080266521db39cd371403f8534271,credit_card,108.59
a981518e0f2a9067f3129b87bad40285,credit_card,54.68
4ea8c59c4fdb4196e0a54b5e5f7674e7,credit_card,75.53
dd65c324819cce121f105ad9d9afa866,boleto,77.16
adf5a3d223336c6b7965f3027bb7ddc2,credit_card,75.44
aa955ed3185cc397197e640ec84c5031,credit_card,241.15
6672ea757b340c6ebd644244a2c982ae,boleto,56.6
e4056cda2102828227ab4626fcbfcded,credit_card,66.79
7aec0be67a2ae4e49ebf19b44bd43b51,credit_card,175.78
37f699e1c2746962c33774a34872fad7,credit_card,279.3
a73c47ff724ce7c345feeadd81a92214,credit_card,123.56
948b0fc24560214f3ef7ed2830a5ff54,credit_card,907.86
80128feb8f15a7ebaa8371aa0a718604,boleto,250.4
65377f2460bd19606a6279134627ca05,credit_card,46.04
6eb1445131218c4f6a6ef2d4960e4f51,credit_card,271.29
106d8484bb6bb4ff239daff27fc4feb6,credit_card,28.0
4c1cb5347e5cb2d9787834ae859c60b6,boleto,87.83
c1f93f3729018caa75319804a59481db,credit_card,42.77
3607a5c1a425d6896e8327401100e0b2,credit_card,132.57
aad4cc3a0a8f37c519c7d72ea429c11d,credit_card,156.49
1d76e49bc59982b4110f8c084c0741f1,credit_card,27.23
4093476253605c646eadca91a226a6f3,credit_card,199.14
ee322441ebc09f27527228ba13b2a9ba,credit_card,218.27
15324bb6dca4436f40c1c599fdc0da06,credit_card,211.58
796815d64065ff9881199a4807c02415,boleto,117.94
114c4a21b3e731dc655812de85018fd3,credit_card,442.26
2736bf7aab22cee55c31e7fedc6e2a45,boleto,552.18
9bb495896a186cefecc3d00838723597,credit_card,168.75
250d181fa1c603024562b93a8f8d5fe0,credit_card,303.72
8a7323f90911d7d68c77dc684d64dfc7,credit_card,163.65
fd87d98feff1673e27f7302bceb00cf6,credit_card,159.75
08b04eb82fbd41d6a4a779d822d57a08,credit_card,120.68
7bea83629cbad77571dcccb181fc2a6f,credit_card,119.93
2ed2cecbd0a129265173791a944b3a43,boleto,43.58
f5bda9fe749b2b1529c6ad6dae03145d,boleto,50.85
fe4021e2697d2b86229336b10e91128c,credit_card,1.4
51ec62622b0b1e86fc4a3098424576ea,credit_card,60.26
91fe2d042bdf1fb8d6f2fc33f209ec04,credit_card,61.19
56ed02af90f688d10a65b08ce598bb21,credit_card,96.43
780bb1875afb8783be7fab39382d8eee,boleto,37.54
82b3e56e64b216d06b20bb4ca4a0d84e,credit_card,98.48
10516d5059a1ebd2841eafd0124d43ba,credit_card,128.26
4bccceeea58d5e2e65e3bf9b7bfb1f49,debit_card,166.16
5db7d9a0fc370ee9ccbf9dfb04eb2f66,credit_card,45.22
35e3f3cac84a02e430e53ca318ce9791,credit_card,22.84
0615cb58aaa538ad222e5ce52b5cc2bf,credit_card,24.86
dd5419332273c31581ae758c74874997,boleto,91.18
052b35671e2bdd45aa889c5fa09e2809,credit_card,403.27
47a59571eaf621fe16f74c18e25fa329,credit_card,66.89
75d064d09b807b1fe4b662a0b7611f8b,credit_card,68.35
e247a0570d308da27cd7f349902e66f8,credit_card,27.69
a4874f847a49e622356b40b62c61b115,voucher,50.0
c267d7fb58ab601842b584dfd70de03b,debit_card,154.32
02dbd29bc7a490d582762fae9f0fd997,voucher,49.5
e54e607e26e54c418ed2948d6006282f,credit_card,69.68
988e590d97e4ab6873f71ae33427afed,credit_card,56.85
04276973bd289a01c0eb40a277fd919d,credit_card,79.09
302e35ab075da160f3f02ba14e56d918,boleto,261.9
da0a6ee487d278ae0fc77b10e9c18d8e,credit_card,100.5
15d4f841b96cfb3f782523aa7a562b9a,boleto,33.0
de15fbaac5e9c765778cc4c6875f183d,boleto,69.73
684f1a4b6559236d68102d69a63c5d45,credit_card,653.21
d233c4818e81c8e59a0b974210ae88a7,boleto,95.21
37a4e7df89c72e67269149696ba6cb71,credit_card,65.88
