005e5166e99d1e4d0c4f808b0540ba94,03bb24d19ea7449ce170e0888d830707,e9bc59e7b60fc3063eb2290deda4cced,120.1,16.6
0070092bb6004faafa287e5fc35971e9,31a2f42a87890f87d77daebdfabc182e,4c03b9dd4c11ee2cb35c96c49efc9420,149.0,14.06
014e78d1239f19fdcafd760d3e52f923,394b16cd32e9f883365dd7ebac4edbe0,8b321bb669392f5163d04c59e235e066,14.4,14.1
01786fff06f2f7e8a83950c4b3b424ea,382132cf96c88a277a65226833af5f61,b2ba3715d723d245138f291a6fe42594,59.9,9.34
01c4766d43d50d892132f7bb04d97300,639cacc61d50ee82079176b446399376,3361277dc30b7cccdb0c286b24219756,35.89,18.23
01f80c40f143af17e50622fe26ca76c4,839321c2db7b3b3eaff4944c3b052ecd,d25aa0aaacb370e912f8cf6efeba38b3,113.89,23.38
022b1f3510a95b396431fec95f5de236,c4369b26f349bc301a680a89415b1344,5bc55dbe2f12b6af6d83ed46023e0dc8,99.9,13.82
02440f65dc09737b491463739c347446,c7b3b8509e06ae21abdd78b541215cda,620c87c171fb2a6dd6e8bb4dec959fc6,119.9,15.59
04492e6b1fcee5317506f927e0e89eb2,ce6f74096c84567f22728c84f3d6e7fc,8160255418d5aaa7dbdc9f4c64ebda44,114.9,15.11
044b08f176981f660b98a85c559ad57d,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,68.5,14.06
0475d054d40280dfba750663c9ad7a0a,a86859b91d632c991b914aead6ec8ad4,612170e34b97004b3ba37eae81836b4c,49.9,13.69
0540bf9189ef17aab470c4942f760e78,e3af4b7c220aca1535b34416de24dfb7,1ca7077d890b907f89be8c954a02686a,45.99,7.39
05871d52118762aaae93a3682fc5fe2f,451482edc91f59c001a5a3a0e4d594bf,e2aee0892199b1d92530e371abd825bf,329.0,60.31
0654ec8b2a748a63a67ea1e763857357,7c4a8bec217df1de0df2b5aaf8175b65,7040e82f899a04d1b434b795a43b4617,19.9,7.78
0655a10c9ee5cb0fa451edebb94102be,5db096acdea1d87bfa4d07c1cc70c492,3ade81dab5a172b88e1871c28ae05260,179.0,36.76
07629443859f99dfac4443b102f31ead,0103208eb1ea5a1a7359c0251a65e37a,9c4d31c7e46ab03a43fc06e3142afd4e,759.9,32.27
0766586a37a3ceaf9623fdedcb51240f,55782cb82e0efe052da0a3da237da3b2,c003204e1ab016dfa150abc119207b24,189.9,23.87
07c04599729da94f8aeb0974035ac307,158102fe543dbaeb84d87811bfe06d0d,002100f778ceb8431b7a1020ff7ab48f,13.9,11.85
082da800c206687336a039aa7269d303,e187f69b85487c86a0da79e18ee51982,d921b68bf747894be13a97ae52b0f386,159.9,19.0
086ce45c7045b3c6a4b503bd3ec73413,447b7437663c07b241787482238e1d58,e5a3438891c0bfdb9394643f95273d8e,48.3,25.63
08869d221628341d81a9dd18a07f625a,0983cd4a5cabf1099659ce461511963c,3d2531eccfbde1d7c8db7a3a12fb267a,99.99,14.78
089a371eeab2f86ebe76b23a4c99d3b1,686c91d509cb70a2148ac3ecbb8a4f75,7a67c85e85bb2ce8582c35f2203ad736,209.99,20.96
0974bbaa486709066c644587a5cb6623,09ae0abe65d1a5ad1cecdd9db6aa70d7,391fc6631aebcf3004804e51b40bcf1e,49.7,14.44
0989d111cfe79cf0bbdea443f1caf9b7,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,169.9,39.48
0b8315fe345e3639eb0a1a2d6e122d36,cf02395ed36c61d5ce31bdecce9767a3,c9c7905cffc4ef9ff9f113554423e671,159.99,27.97
0b87d8d6c28694778a03498aefa389c9,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,13.98,20.8
0b95f3147f8a038de06187063d90008e,c708ba7c6269161f89ce0683cdd7c432,6560211a19b47992c3666cc44a7e94c0,49.0,7.78
0d7fa46a537318ea56d17071cd6dff66,46a44fef61c4835cb2cc8f39f0ce0752,1554a68530182680ad5c8b042c3ab563,34.9,12.48
0e36a0363ee90aef2a9aed38aa46a2a2,64976272fa76578e7bb56f6d6d942ef6,06e5eefc71ec47ae763c5c6f8db7064f,339.9,62.44
0e87d2e51cc9889baf44d689d0f5827e,553e0e7590d3116a072507a3635d2877,1c129092bf23f28a5930387c980c0dfc,47.9,16.11
0e8c5a50be04e37d5dcc28161b12c7bf,b25286ea1d4431a1f33b67a706e0f97d,f5a590cf36251cf1162ea35bef76fe84,99.0,9.51
0eb943e25686a73425894fcc95e842e3,060f0122cdc8f25db4a0d7359fdae7b0,6560211a19b47992c3666cc44a7e94c0,49.0,38.68
0ef3f9bef99a2c6430e0951e40cb8bf0,1d3ecbda18167c766a3381fd16108e4a,dbc22125167c298ef99da25668e1011f,119.99,25.04
0ef95a4e8ed73bc72863cca218c4791a,fa4e8255202fd921350a6fc716710dae,2b3e4a2a3ea8e01938cabda2a3e5cc79,267.99,16.63
0f3d9a2f9aad2a8e778efe652994aced,17e7d9a179f3f2d61223252038276d35,dbc22125167c298ef99da25668e1011f,52.9,13.39
0f4fb5e0b20cdd9ef2fe37b2627f2cfe,84d2057bc1f88332d0892eea0e997d28,ea8482cd71df3c1969d7b9473ff13abc,27.99,7.39
0f90e415a1696862991f4ec94ed7ed47,59eec1e2c2e1a415ad74e82178f251fb,784ba75dd9d20200c4caed3d7a77141a,27.99,7.78
0ff01ca1108c8fea3d74a51ee283841e,ecbe1ef7e2903ff8b1d704ba78fa264d,c3cfdc648177fdbbbb35635a37472c53,89.1,27.35
103d9703fa0f4778189330f41abcbb55,0dce093fc7ec4dec214256df878e3c08,6560211a19b47992c3666cc44a7e94c0,145.0,14.76
10c8dc196ef9940faeef9fb9e6790abd,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,89.9,14.8
11a8040304ddc9e67f7939587e9cf44e,222684e29ad17ce818d1b01753c0cfb8,fe2032dab1a61af8794248c8196565c9,269.9,16.64
121cd10b6fc65a5c63862de57945f732,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,325.0,16.02
12d3ad77d5488075f6f2a444127356e5,a0f27f57faa493eaa9d1609c45f7d16d,3d0cd21d41671c46f82cd11176bf7277,35.9,16.11
133cc4a787cd3b46ae3b9b19b3a6c135,bfd40187494874d9bda6626efbff3bd3,3ca08eeb8d5595949fed424bd3677742,179.9,20.0
1354de899c7420bbaa9d9484c79c862c,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,179.99,40.59
140b263288af3fc4f4b00c207639b37b,ff2b293ae4b3c204113bdec91e27a584,e24fc9fcd865784fb25705606fe3dfe7,156.0,15.26
14130f70a2038f80f97d9fcc6e590ba8,84777fa5b1c62e5e495240dfd0b2f24a,7c67e1448b00f6e969d365cea6b010ab,166.94,102.81
1482f7aea7e4031900a723ccb869f8d4,11185dbab7a8593a8f117c4df8be18dd,6d2f2e3b539480db1e0842b3a4e32e6e,95.0,57.99
148e062419478699b7c98e0666e538a8,9666f6aaf24141e6d17f7d56921f364d,002100f778ceb8431b7a1020ff7ab48f,13.9,11.85
150fae57c8b1d3015eb9f7147073cb81,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,115.0,26.09
15821a9a831a9a665df5d5e1568da975,b7e524f8ef0d4d4fe3a7a57fcc5c9073,96493fab2fbb13a14d0c0e8772eef5c3,96.0,9.49
15d78ce10f27fd7ff33a22928455e29e,1ec486885049bbb9b79351d150ed18c4,cab85505710c7cb9b720bceb52b01cee,49.9,14.1
162e915bc5d7c6b2de7eca743a65b033,455819d0d2ccab9c6041aa8de3ae6b16,f18112da765e0971ca5d510dec322bdd,158.9,58.9
168777f697d19208fbd441b4029e441a,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,145.9,37.71
16bcafd500d4d2303b76bb9d95a1c5d0,2cc6b9c8353f08189f70b928d2185a9d,1835b56ce799e6a4dc4eddc053f04066,111.98,25.66
171fd36e6d28aaa958e043b897006f1d,ffc9caf33e2d1e9f44e3e06da19085f7,d06d019f72a04e5497a0b64190af170c,224.0,9.33
17774450f243f686546b04633a04dbdb,1e5428c428e0f783acd6e3d94ba4ee2a,53243585a1d6dc2643021fd1853d8905,599.0,67.68
17d82f62662a0c13d876815569fa10a2,acffe5d7cd56e6b564cf6841486644ff,db4350fd57ae30082dec7acbaacc17f9,37.0,15.1
182da967fecc5ce77f31cbdf8c33f95b,4df66ac9aab3086c57a1cc409b06fed6,d91fb3b7d041e83b64a00a3edfb37e4f,187.95,16.07
18655e8acc771fadb130bf3048a5589e,af53bbaeee1f3190c2ff939fc236b6f5,06a2c3af7b3aee5d69171b0e14f0ee87,64.99,60.74
1889699f134c9af589ab3415c75f0a04,e78506414d2563b6414cfd84b7fa0802,fe2032dab1a61af8794248c8196565c9,179.0,15.0
18e404d32cdbd8bd2886579e59240685,0b2c18d8e73e17348a011241525cb089,6560211a19b47992c3666cc44a7e94c0,199.0,35.19
18eb214910ec2bded53b74594b53a8ec,a4ec3aca85c0421e2cd607dc03162791,a2e874074c877c5a05abae80ad6e488f,67.7,37.61
1a867802edf4f74cef9de8cfe691e5f3,5804729aafca1ebee7b26895d830586e,d94a40fd42351c259927028d163af842,139.0,25.81
1ae6cdc7484c3cf6f29144b09d68f360,2cf9ec82c2ca858baedfb2c2e5c06b6f,57c764b4a836300be881e2ff86e449f9,9.9,18.23
1ba9bc470dd2df7a0951759dd7b88b8b,7e437c1d65a7baab7e7ca6c9f4e98b84,b56906f7fd1696e043f1bcce164c487b,65.0,32.9
1cf390da5ceb2c46855914e5d2520ebc,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,119.9,13.74
1d067305b599c1e0dceb3864056ea527,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,148.9,21.53
1d8b58e12a51c08f45de4c281a7e4ff8,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,21.9,15.1
1e7dc341cacce4df52beba1a9b951a91,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,86.9,16.24
1f01fe794c7b4f7066b38ad326c4bfa2,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,89.9,17.88
2059a6cad3cfd50e2f7904f250eb857a,e48406fb377b0bf86170bc8cf1631ee6,9803a40e82e45418ab7fb84091af5231,55.5,74.08
20fa8f2f9e0e99e74b93545b01a6f24a,c4e4a69d5b6ca483ab74aa846587d11f,fe2032dab1a61af8794248c8196565c9,179.0,38.16
21182daf8c2ad5cffd3eaa21afd79d20,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,49.0,22.06
216f5ce95749a1f03de00b34908e73a2,f19d1f3b037970f5f9f1f3dad8e8287b,d91fb3b7d041e83b64a00a3edfb37e4f,499.25,15.93
21f1cdf47b2ebf6d58a4e07191ac5a98,67bd616e1ba0d3d3e8545f3113b0140d,e9779976487b77c6d4ac45f75ec7afe9,14.49,18.23
226bc0c2f038af61a10705e253ef0d6a,2f5a77b383b92f864e510f156de82337,6edacfd9f9074789dad6d62ba7950b9c,39.9,23.0
22944b4163f09171dfb645a94b87e645,2907243f68e5e3eca9cea8276cc3fe04,3d4b1ae7539303b5704493798893e82c,282.0,29.33
229d2824e311bf2592b6b7ce32af04a8,315274d6751133f612a67ccfa00c0522,7b0df942f46435babab05d49b744b2c4,397.79,39.47
22e2920ae393b864f42f2b5444f15cc7,e56d3d5361cb47c1947155ab5ffeb400,daeb5653dd96c1b11860f72209795012,59.8,15.42
23b9942cd2a096775ed2ac048559bec2,5afde944579b289b99c1ee420b2ad73d,620c87c171fb2a6dd6e8bb4dec959fc6,119.9,51.34
244e91c4c416908e17829094e3eb7aa6,247fa5b4e2f524a22b21ef256ffc23e4,3bdff180c7e1f6551a643b99c265a120,26.9,15.56
244eca4c9c8dd0dd793f6ea85d5ddc7b,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,159.0,16.82
2491bbd54035d1c304dff79defaf8956,e82ca7be7d1b57da564dd48fbde08f2d,a353b1083c9863d756d9404695016d64,120.0,17.09
2494ccfe0d97cff8d4d013ff250d6e3a,54df09a5996302d51d8c0d81cbcdce39,23d7c96d4a1160db1c726b248601b25a,419.9,20.83
266a128ffe5eacefb46101fc59cc1303,36df104745cb6dd332bd1eff627af709,0adac9fbd9a2b63cccaac4f8756c1ca8,38.92,60.4
26ba119cb1ecc9d4a697d0c6e077b88e,38b5079a807bb9f22ddfa46f929accee,6560211a19b47992c3666cc44a7e94c0,21.0,11.85
2736ebe2dbefb6a46d862048be5f2dc8,8fe93eb771226eeff303130838348e81,ff1fb4c404b2efe68b03350a8dc24122,100.0,9.06
274954faa1775d863067ba1e0e5dfe9b,96277485af1fa20c328fa90e57754ead,b499c00f28f4b7069ff6550af8c1348a,59.99,15.17
276f870fc58da8199417ba83247fb93f,90dc5a5cd0134c086adf8af643660a19,d7485b33791774c36108f8c69602d48d,49.99,13.18
